"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"906.0","No","No","NEW","0.0","JP Nagar","Cafe","Cafe","600.0","[]","Cafes","Bannerghatta Road"
"907.0","No","No","4.1/5","521.0","JP Nagar","Cafe","'Cafe, Continental, Italian'","550.0","[]","Cafes","Bannerghatta Road"
"908.0","Yes","No","4.1/5","203.0","JP Nagar","'Quick Bites, Cafe'","'Cafe, Burger, Beverages'","650.0","'['American Cheese Hotdog', 'Mexican Spicy Hotdog', 'Sunny Side Hot Dog', 'Basa Fillet Burger', 'Panco Prawn Burger', 'Prawn Platter', 'Whole Crab Burger', 'Grilled Combo Non Veg', 'Grilled Combo Veg', 'Bigg Combo Non - Veg', 'Bigg Combo Veg', 'Dogg Combo Non-Veg', 'Dogg Combo Veg', 'Value Combo Non-Veg', 'Value Combo Veg', 'Add On Combo(Mojito + Fries)', 'Mexican Herb Burger', 'Smoked BBQ Burger', 'Chicken Afghani', 'Paneer Twisted Burger', 'Grilled Mushroom Burger', 'Veg Exotic Burger', 'American Cheese Burger', 'African Peri Peri', 'Tandoori Fillet Burger', 'American Smoked BBQ Lamb Burger', 'Indian Lamb Burger', 'African Peri Peri Lamb', 'Afghani Tandoor Burger', 'Peri Peri Lamb Burger', 'Peri Peri Chicken Burger', 'Peri Peri Paneer Burger', 'Cuban Classic', 'Niagra Lime', 'Lime n Mint', 'Blue Heaven', 'Breve Malt', 'Strawberry Bliss', 'Berry Shake', 'Choco Brownie', 'Choco Pie', 'Choco Shake', 'Cold Coffee', 'Kitkat Shake', 'Oreo Shake', 'Red Velvet Shake', 'Cheesy Fries', 'Chicken Topped Fries', 'French Fries', 'Paneer Topped Fries', 'Peri Peri Fries', 'Tandoori Fries', 'Cheesy Wedges', 'Peri Peri Wedges', 'Potato Wedges', 'Chicken Tandoori Panini', 'Classic Mushroom Panini', 'Tandoori Paneer Panini', 'Cheese and Corn Platter', 'Finger Sticker', 'Nuggets', 'Paneer Finger', 'Tandoori Paneer Satay', 'Crunch Beam', 'Baked Beamer', 'Crispy Patty', 'Chicken Finger Burger', 'Potato Krunch Burger', 'Veg Finger Burger', 'Addon Cheese Slice', 'Extra Chicken Patty', 'Extra Grilled Chicken Patty', 'Extra Lamb Patty', 'Extra Potato Patty', 'Extra Veg Patty', 'Water Bottle']'","Cafes","Bannerghatta Road"
"909.0","Yes","Yes","4.4/5","4381.0","JP Nagar","'Casual Dining, Cafe'","'Pizza, Cafe, Italian'","600.0","'['French Fries', 'Crispy Chicken with Bbq Sauce', 'Fish Fingers', 'Farm House Special Pizza', 'Mexican Veg Delight Pizza', 'Pizza Florentine', 'Spinach and Paneer Pizza', 'Sweet Corn and Pineapple and Cheese Pizza', 'Barbeque Chicken Pizza', 'Cream Roasted Chicken Pizza', 'Crispy Chicken Calzone Pizza', 'Chicken Stuffed Crust Margherita Pizza', 'Pepperoni Pizza', 'Tomato Delight Bruschetta', 'French Fries', 'Herbed Wedges', 'Stuffed Veg Potato Croquette', 'Veg Crispies', 'Herbed Mushroom Bruschetta', 'Jalapeno Poppers', 'Mexican Hot and Spice Nachos', 'Paneer Tikka Skewer', 'Crispy Chicken with Bbq Sauce', 'Chicken Tikka Skewer', 'Green Chilli Roasted Chicken Bruschetta', 'Hickory Wings', 'Fish Fingers', 'Lemon Cilantro Fish Skewer', 'Fish Cake with Pineapple Salsa', 'Achari Paneer Pizza', 'Caramelized Onion and Mushroom Pizza', 'Chaat Pizza', 'Cream Roasted Veggies Pizza', 'Double Cheese Mushroom Pizza', 'Farm House Special Pizza', 'Margherita and Bell Peppers Pizza', 'Margherita and Sauteed Mushrooms Pizza', 'Margherita and Sauteed Onions Pizza', 'Margherita and Sweet Corn Pizza', 'Margherita Pizza', 'Mexican Veg Delight Pizza', 'Palak Paneer Pizza', 'Paneer Tikka Pizza', 'Pizza Florentine', 'Spinach and Paneer Pizza', 'Sweet Corn and Pineapple and Cheese Pizza', 'Cheese Stuffed Crust Margherita Pizza', 'Margherita and Chicken Sausages Pizza', 'Margherita and Chicken Bolognese Pizza', 'Chicken Tikka Pizza', 'Chicken, Pineapple and Jalapeno Pizza', 'Barbeque Chicken Pizza', 'Honey Mustard Chicken Pizza', 'Green Chilli Roasted Chicken Pizza', 'Cream Roasted Chicken Pizza', 'Malai Chicken Pizza', 'Lemon Cilantro Chicken Pizza', 'Schezwan Chicken Pizza', 'Chicken Meat Ball Margherita Pizza', 'Chicken Bacon Prawns Pizza', 'Chicken Trio Pizza', 'Crispy Chicken Calzone Pizza', 'Chicken Stuffed Crust Margherita Pizza', 'Pepperoni Pizza', 'Lemon Cilantro Fish Pizza', 'Bell Pepper and Prawns Pizza', 'Penne All Arrabbiata', 'Spaghetti All Arrabbiata', 'Spaghetti Pasta in Makhni Sauce', 'Penne Pasta in Cheese Sauce', 'Spaghetti Pasta in Cheese Sauce', 'Penne Al Pesto Di Basilico', 'Spaghetti Al Pesto Di Basilico', 'Chicken Spaghetti Pasta in Makhni Sauce', 'Chicken Penne All Arrabbiata', 'Chicken Spaghetti All Arrabbiata', 'Chicken Penne Pasta in Cheese Sauce', 'Spaghetti Pasta in Cheese Sauce with Chicken', 'Minced Chicken Lasagne', 'Penne Al Pesto Di Basilico and Chicken', 'Spaghetti Al Pesto Di Basilico and Chicken', 'Mushroom and Ricotta Ravioli All Arrabbiata Sauce', 'Mushroom and Ricotta Ravioli in Cheese Sauce', 'Spinach and Paneer Lasagne', 'Mushroom and Ricotta Ravioli in Basil Pesto Sauce', 'Spaghetti Meat Ball in Arrabbiata Sauce', 'Prawns and Ricotta Ravioli in Cheese Sauce', 'Prawns and Ricotta Ravioli in Basil Pesto Sauce', 'Prawns and Ricotta Ravioli in Arrabbiata Sauce', 'Seasonal Fresh Mango Tart', 'Seasonal Fresh Pineapple Tart', 'Seasonal Fresh Strawberry Tart', 'Seasonal Fresh Kiwi Tart', 'Seasonal Fresh Muskmelon Tart', 'Seasonal Fresh Banana Tart', 'Caramel Walnut Tart', 'Double Chocolate Cake [1 Slice]', 'Orange and Chocolate Cake [1 Slice]', 'Coconut Cheese Cake [1 Slice]', 'Choko Moka Cake [1 Slice]', 'Crostata di Ricotta [1 Slice]', 'Baked Cherry Cheese Cake [1 Slice]', 'Apple & Pear Baked Cheese Cake [1 Slice]', 'Mango Baked Cheese Cake [1 Slice]', 'Cappuccino Mousse', 'Chocolate Mousse', 'White Chocolate and Passion Fruit Mousse', 'Kit Kat Mousse', 'Nutella Chocolate Mousse', 'Tiramisu', 'Sprite [600 ml]']'","Cafes","Bannerghatta Road"
"910.0","Yes","No","3.7/5","131.0","JP Nagar","Cafe","'Cafe, Sandwich, North Indian, Beverages, Desserts'","400.0","'['Indian Combo', 'Chilli Cheese Sandwich', 'Poha', 'Paddu', 'Aloo Paratah', 'Indian Combo', 'Masala Pasta', 'Alfredo Pasta', 'Veg Maggi', 'Veg Cheese Maggi', 'Indian Combo', 'Upma', 'Poha', 'Semiya', 'Museli', 'Corn Flakes', 'Masala Oats', 'Akki Roti', 'Atta Dosa', 'Paddu', 'Pongal', 'Ragi Roti', 'Aloo Paratah', 'Methi Paratha', 'Onion Paratah', 'Paneer Paratah', 'Sathu Paratah', 'Green Peas Paratha', 'Masala Pasta', 'Arrabiiata Pasta', 'Alfredo Pasta', 'Veg Paneer Momos', 'Tandoor Momos', 'Veg Steamed Momos', 'Veg Maggi', 'Plain Maggi', 'Mushroom Maggi', 'Veg Cheese Maggi', 'Choco Milkshake', 'Strawberry Milk Shake', 'Mango Milk Shake', 'Kesan Milk Shake', 'Paan Milk Shake', 'Jackfruit Milk Shake', 'Falooda', 'Oreo Milk Shake', 'Oreo Dates Milk Shake', 'Bourbon Milkshake', 'Snickers Milk Shake', 'Dates Milk Shake', 'Coffee Milk Shake', 'Nutella Milk Shake', 'Harshey Milk Shake', 'Guava Milkshake', 'Kesar Badam Milk Shake', 'Rose Milk Shake', 'Mirchi Guava Milk Shake', 'Potpounni Special Milk Shake', 'Buurborn Milk Shake', 'Chocolate Milk Shake', 'Mango Lassi', 'Kesar Lassi', 'Choco Lassi', 'Lichi Lassi', 'Kiwi Lassi', 'Rose Lassi', 'Potpounni Special Lassi', 'Badam Lassi', 'Chocolate Lassi', 'Plain Salted Lassi', 'Plain Sweet Lassi', 'Khichdi with Papad', 'Bread Pakoda', 'Onion Pakoda', 'Bombay Vada Paav', 'Pakkoda Platter', 'Simply Veg Sandwich', 'Chilli Cheese Sandwich', 'Tom Mush Sandwich', 'Chocolate Sandwich', 'Choco Cheese', 'American Corn', 'Paneer Tikka', 'Veg Burger', 'Garlic Bread', 'Garlic Bread Grilled Cheese', 'Bread Jam Cheese', 'Bread Jam Butter', 'Samosa', 'Gobi Pakoda']'","Cafes","Bannerghatta Road"
"911.0","No","No","3.7/5","34.0","JP Nagar","Cafe","'Cafe, Beverages, Fast Food'","500.0","[]","Cafes","Bannerghatta Road"
"912.0","Yes","No","3.7/5","46.0","JP Nagar","Cafe","'Burger, Cafe, Desserts, Sandwich, Italian'","450.0","'['Veg Supreme Pizza', 'Sandwich Combo', 'Popular Veg Burger Combo', 'Pasta Combo', 'Veg Cheese Sandwich', 'Jumbo Sandwich [2 Layer]', 'Cappuccino with Cookies', 'Sandwich Combo', 'Veg Wrap Combo', 'Popular Veg Burger Combo', 'Pasta Combo', 'Pancake Combo', 'Pizza Combo', 'Waldrof Salad', 'Hawaiian Salad', 'Garden Veg Salad', 'French Fries', 'Potato Wedges', 'Veg Nuggets', 'Potato Pops', 'Garlic Bread', 'Chilly Cheese Toast', 'Cheesy Fiesta Potatoes', 'Fiery Fiesta Potatoes', 'Samosa', 'Onion and Mushroom Wrap', 'Paneer Tikka Wrap', 'Crunchy Veg Wrap', 'Mexicana Wrap', 'Vegetable Wraps', 'Tandoori Paneer Wrap', 'Classic Cheese Quesadilla', 'Choco Cheese Quesadilla', 'Mix Veg Quesadilla', 'Veg Classic Sandwich', 'Mexican Veg Sandwich', 'Paneer Schezwan Sandwich', 'Mushroom and Mayo Sandwich', 'Veg Cheese Sandwich', 'Choco Cheese Sandwich', 'Tandoori Paneer Sandwich', 'Jumbo Sandwich [2 Layer]', 'Popular Veg Burger', 'Herb Chilli Burger', 'Aloo Tikki Burger', 'Veg Paneer Burger', 'Vinaya Coffee Moments Tower Burger [2 Patties]', 'Simply Veg Pizza', 'Margherita Pizza', 'Spicy Veggie Pizza', 'Vegetariana Pizza', 'Golden Corn Pizza', 'Paneer Delight Pizza', 'Chilly Paneer Pizza', 'Veg Supreme Pizza', 'Mexican Pizza', 'Cheese Burst Pizza', 'Paneer Schezwan Pizza', 'Tortilla Pizza', 'Vinaya Coffee Moments Special Pizza', 'Arrabbiata Red Sauce Pasta', 'Indyana White Sauce Pasta', 'Pamevera Pasta', 'Ice Cream [1 Scoop]', 'Red Velvet Lava', 'Choco Lava', 'Expresso Lava', 'Payasam Lava', 'Choco Chip Mug Lava', 'Banana Sundaes', 'Banana Bonkers Smoothie', 'Choco Banana Smoothie', 'Caramel Banana Smoothie', 'Blackcurrant Smoothie', 'Strawberry Smoothie', 'Mango Smoothie', 'Blueberry Smoothie', 'Kiwi Smoothie', 'Green Tea', 'Ginger Tea', 'Lemon Tea', 'Masala Tea', 'Assam Tea', 'Lemon Ice Tea', 'Peach Ice Tea', 'Strawberry Ice Tea', 'Mint Lemon Ice Tea', 'Frappe', 'Choco Frappe', 'Irish Frappe', 'Hazelnut Frappe', 'Almond Frappe', 'Caramel Frappe', 'Espresso Coffee', 'Americano Coffee', 'Cafe Mocha', 'Cappuccino', 'Cafe Latte', 'Irish Cappuccino', 'Hazelnut Cappuccino', 'Vanilla Cappuccino', 'Irish Latte', 'Hazelnut Latte', 'Vanilla Latte', 'Caramel Mocha', 'Vidya Classic Coffee', 'Moment Blend Coffee', 'Chikkamagalur Royal Coffee', 'Mysore Special Coffee', 'Madras Filter Coffee', 'Elachi Gold Coffee', 'Death By Chocolate Sundae', 'Sizzle Brownie Sundae', 'Banana Sundae', 'Hot Chocolate Fudge Sundae', 'Chocolate Brownie Sundae', 'Mocha Fruityz Sundae', 'Dark Knight Brownie Sundae', 'Blue Curacao Mojito', 'Strawberry Mojito', 'Peach Mojito', 'Green Apple Mojito', 'Banana Pancake', 'Dry Fruits Pancake', 'Chocolate Pancake', 'Strawberry Pancake']'","Cafes","Bannerghatta Road"
"913.0","Yes","No","3.6/5","10.0","JP Nagar","Cafe","'Cafe, American, Burger, Sandwich, Fast Food'","500.0","[]","Cafes","Bannerghatta Road"
"914.0","Yes","No","2.6/5","18.0","JP Nagar","Cafe","'Continental, Burger, Beverages, Cafe, Italian, Rolls'","500.0","[]","Cafes","Bannerghatta Road"
"915.0","No","No","3.4/5","48.0","JP Nagar","Cafe","'Cafe, Fast Food'","550.0","[]","Cafes","Bannerghatta Road"
"916.0","No","No","3.4/5","6.0","JP Nagar","Cafe","'Cafe, North Indian'","600.0","[]","Cafes","Bannerghatta Road"
"917.0","No","No","nan","0.0","JP Nagar","Cafe","Cafe","500.0","[]","Cafes","Bannerghatta Road"
"918.0","No","No","nan","0.0","JP Nagar","Quick Bites","'Healthy Food, Beverages, Cafe'","300.0","[]","Cafes","Bannerghatta Road"
"919.0","Yes","No","3.7/5","127.0","JP Nagar","Cafe","'Cafe, Italian, Desserts'","700.0","'['Belgian Dark Chocolate Mousse Pancake', 'Cheese Garlic Bread', 'Snowy Alps Pizza', 'Veg Arrabiata Roasted Pasta [Regular]', 'Veg Arrabiata Roasted Pasta [1 Bowl]', 'Veg Skytouch Burger', 'Veg New York Omelette Burger', 'Veg Skytouch Burger', 'Vegas Scramble Combo', 'Tuscan Scramble Combo', 'Colorado Veggie Omelette Combo', 'Chicken Fajita Omelette Combo', 'Healthy Garden Salad', 'Manj Zigoli Egg Salad', 'Caesar Chicken Salad', 'Masala Magic Noodles', 'Egg Noodles', 'Veg Manchurian Noodles', 'Veg Schezwan Garlic Noodles', 'Chicken Schezwan Garlic Noodles', 'Margherita Pizza', 'Mountain Bear Pizza', 'Pizza Bianca', 'West Coast Pizza', 'Pizza Mozza', 'Pizza Mozza', 'Snowy Alps Pizza', 'Spice Messo Pizzza', 'Piedmont Park Pizza', 'Manhattan Pizza', 'Skytouch Veggie Pizza', 'Schezwan Paneer Pizza', '7th Phase Pizza', 'Island Teriyaki Chicken Pizza', 'Dragon Chicken Pizza', '3G Chicken Pizza', 'Spicy Chicken Pizza', 'Skytouch Schezwan Chicken Pizza', 'The Chastain Pizza', 'Veg Abruzzi Mostaccioli Pasta [Regular]', 'Veg Primavera Pasta [Regular]', 'Veg Arrabiata Roasted Pasta [Regular]', 'Veg Macaroni and Cheese Pasta [Regular]', 'Veg Alle Pesto Pasta [Regular]', 'Non Veg Abruzzi Mostaccioli Pasta [Regular]', 'Non Veg Primavera Pasta [Regular]', 'Non Veg Arrabbiata Roasted Pasta [Regular]', 'Non Veg Macaroni and Cheese Pasta [Regular]', 'Non Veg Alle Pesto Pasta [Regular]', 'Non Veg Alfredo Pasta [Regular]', 'Veg Abruzzi Mostaccioli Pasta [1 Bowl]', 'Veg Primavera Pasta [1 Bowl]', 'Veg Arrabiata Roasted Pasta [1 Bowl]', 'Veg Macaroni and Cheese Pasta [1 Bowl]', 'Veg Alle Pesto Pasta [1 Bowl]', 'Veg Alfredo Pasta [1 Bowl]', 'Non Veg Abruzzi Mostaccioli Pasta [1 Bowl]', 'Non Veg Primavera Pasta [1 Bowl]', 'Non Veg Arrabbiata Roasted Pasta [1 Bowl]', 'Non Veg Macaroni and Cheese Pasta [1 Bowl]', 'Non Veg Alle Pesto Pasta [1 Bowl]', 'Non Veg Alfredo Pasta [1 Bowl]', 'Cheese Grilled Sandwich', 'Pesto Cheese Sandwich', 'Veg Grilled Sandwich', 'Paneer Bhurji Sandwich', 'Mushroom Cheese Sandwich', 'Omelette Cheese Sandwich', 'Garlic Bread', 'French Fries', 'Potato Wedges', 'Cheese Garlic Bread', 'Hash Brown and Mayo', 'Pesto Garlic Bread', 'Schezwan Garlic Bread', 'Bruschetta', 'Mushroom Spicy Garlic Bread', 'Garlic Roasted Mushrooms', 'Fried Mozzarella', 'Chicken Alfredo Flatbread', 'Cappuccino', 'Americano', 'Caffe Latte', 'Caffe Mocha', 'Hot Chocolate', 'Green Tea', 'Chai Latte', 'Espresso Frappe', 'Choco Mocha Frappe', 'Mocha Frappe', 'Carmel Mocha Frappe', 'Vanilla Bean Frappe', 'Coorg Chip Frappe', 'Oreo Delight', 'Lemon Soda', 'Lemon Ice Tea', 'Green Apple Limonatas', 'Strawberry Limonatas', 'Virgin Mojito', 'Splashberry', 'Tropical Island Twist', 'Coconut Bubble Tea', 'Chocolate Bubble Tea', 'Vanilla Bubble Tea', 'Blueberry Bubble Tea', 'Strawberry Bubble Tea', 'Peach Bubble Tea', 'Mango Bubble Tea', 'Kiwi Bubble Tea', 'Lychee Bubble Tea', 'Coconut Bubble Tea', 'Chocolate Bubble Tea', 'Vanilla Bubble Tea', 'Strawberry Bubble Tea', 'Peach Bubble Tea', 'Mango Bubble Tea', 'Kiwi Bubble Tea', 'Lychee Bubble Tea', 'Banana Boat Smoothie', 'Strawberry Blueberry Smoothie', 'Peanut Butter Banana Smoothie', 'Fruit Fusion Smoothie', 'Coconut Surprise Smoothie', 'Perfect Peach Smoothie', 'Chunky Monkey Smoothie', 'Original Buttermilk Pancake', 'Belgian Dark Chocolate Mousse Pancake', 'English Sticky Toffee Pancake', 'Plain Waffle', 'Cinnamon Waffle', 'Chocolate Waffle', 'Waffle Pyramid', 'Sizzling Brownie', 'Caramel Brownie', 'Hot Fudge Sundae Cake', 'Vanilla Ice Cream', 'Strawberry Ice Cream', 'Mango Ice Cream', 'Caramel Ice Cream', 'Chocolate Ice Cream', 'Coffee Ice Cream', 'Coffee Ice Cream']'","Cafes","Bannerghatta Road"
"920.0","Yes","No","2.7/5","85.0","JP Nagar","Cafe","'Cafe, Pizza, Fast Food, Beverages'","500.0","'['Margherita Pizza [6 inches]', 'Glazed Onion Pizza [6 inches]', 'Cheesy Margherita Pizza', 'Spicy Bite Pizza', 'Spicy Chicken Bite Pizza', 'Margherita Pizza [6 inches]', 'Glazed Onion Pizza [6 inches]', 'Tangy Slice Pizza [6 inches]', 'Capsico Pizza [6 inches]', 'Cheesy Margherita Pizza', 'Spicy Bite Pizza', 'Paneer Exotic Pizza', 'Love Pepper Pizza', 'Red Scallion Pizza', 'Paprika Delight Pizza', 'Hot Golden Cake Pizza', 'Shadowy Pizza', 'Spice and Smoke Pizza', 'Green Farm Pizza', 'Choco La to Pizza', 'Cluster Pizza', 'Indo Italian Romeo Pizza', 'Frizzle Sizzler Pizza', 'Golden Chunks Tressure Pizza', 'North Meets The South Pizza', 'Brazilya Pizza', 'Spicy Paneer Bhurji Pizza', ""Chef's Special Pizza"", ""Woodee's Special Pizza"", 'Grassy Green Feast Pizza', '5 Pepper Pizza', 'Death By Pizza', 'Cheese Margherita Pizza [7 inches]', 'Pepper Crisp Pizza [7 inches]', 'Sparkling Zest Pizza [7 inches]', 'Smokey Flames Pizza [7 inches]', 'Flaming Ferry Pizza [7 inches]', 'Sausage Chicken [7 inches]', 'Fried Spicy Chicken [7 inches]', 'Chicken Pepperoni [7 inches]', 'Barbeque Chicken [7 inches]', 'Peri Peri Chicken [7 inches]', 'Achari Chicken [7 inches]', 'Classic Egg Pizza', 'Veg Egg Pizza', 'Chicken Egg Pizza', 'Chicken Sausage Pizza', 'Spicy Chicken Bite Pizza', 'Cheesy Spicy Chicken Pizza', 'Peri Peri Chicken Pizza', 'Chicken Keema Pizza', 'Chicken Pepperoni Pizza', 'Chicken Kabab Pizza', 'Barbecue Chicken Pizza', 'Achari Chicken Pizza', 'Chicken Italiano Pizza', 'Chicken Brazilian Pizza', 'Chicken Greenland Pizza', 'Spicy Chicken Hook Balls Pizza', 'Chicken Bonanza Pizza', 'Chicken Ultimate Salvation Pizza', 'Veg Creamy Cheesy Pasta', 'Veg Arrabiata Heights Pasta', 'Veg Pesto Italian Pasta', 'Veg Pink Zest Pasta', 'Veg Olive Blast Pasta', 'Veg Orange Salmon Pasta', 'Chicken Creamy Cheesy Pasta', 'Chicken Arrabiata Heights Pasta', 'Chicken Pesto Italian Pasta', 'Chicken Pink Zest Pasta', 'Chicken Olive Blast Pasta', 'Chicken Orange Salmon Pasta', 'Paneer Surprise Rotolo', 'Spicy Paneer Rotolo', 'All Jalapenos Rotolo', 'Crazy Baby Corn Rotolo', 'Tangy Pepper Rotolo', 'Savory Rotolo', 'Sausage Chicken Rotolo', 'Chicken Keema Rotolo', 'Barbeque Chicken Rotolo', 'Spicy Chicken Rotolo', 'Chicken Kabab Rotolo', 'Classic Garlic Bread', 'Classic Crumpts', 'Fiery Crumpts', 'Cheese Garlic Bread', 'Chilli Garlic Bread', 'Paprika Garlic Bread', 'Jalapeno Garlic Bread', 'Stuffed Garlic Bread', 'Chicken Garlic Bread', 'Classic Nachos', 'Classic Cheesy Nachos', 'Fiery Cheesy Nachos', 'Jalapeno Cheesy Nachos', 'Chicken Cheesy Nachos', 'Classic Fries', 'Masala Fries', 'Chilli Cheese Fries', 'Salsa Cheese Fries', 'Schezwan Cheese Fries', 'Barbecue Cheese Fries', 'Chilli Garlic Fries', 'Nachos Fries', 'Cheesy Paprika Fries', 'Barbeque Chicken Fries', 'Angry Jungle Fries', 'Popcorn Chicken', 'Keema Chicken Fries', 'Chicken Nachos', 'Plain Cheesy Dip', 'Masala Cheesy Dip', 'Cheesy Garlic Dip', 'Creamy Salsa Dip', 'Chilli Cheese Dip', 'Cheesy Jalapeno Dip', 'Potato Wedges', 'Pizza Pockets [5 Pieces]', 'Jalapeno Pockets [5 Pieces]', 'Veg Poppers', 'Baked Baby Corn Fingers', 'Chicken Poppers', 'Chicken Nuggets', 'Vanilla', 'Chocolate', 'Choco Chip', 'Belgian Chocolate', 'Rabadi', 'Special Goat Milk', 'Hot Chocolate Fudge', 'Brownie Fudge', 'Strawberry Delight', 'Kiwi Blast', 'Panipuri Twist', 'Caramel Fudge', 'Blueberry Cookie Bliss', 'Cookie Sundae', 'Choco Chip Mania', 'Nutty Chocolate Sundae', 'Double Chocolate Sundae', 'Belgian Chocolate Sundae', 'Jaljeera', 'Crimson Blush Lemonade', 'Kelly Kiwi Lemonade', 'Royal Sapphire Lemonade', 'Night Beauty Lemonade', 'Yellow Belly Lemonade', 'Ginger Lime Lemonade', 'Fruit Beer', 'Mango Shake', 'Strawberry Shake', 'Blackcurrant Shake', 'Butterscotch Apple Shake', 'Peach and Apricot Shake', 'Chocolate Shake', 'Litchi Thick Shake', 'Blueberry Thick Shake', 'Whole Strawberry Thick Shake', 'Choco Chip Thick Shake', 'Vanilla Rabadi Thick Shake', 'Kit Kat Shake', 'Snickers Shake', 'Oreo Shake', 'Choco Brownie Shake', 'Choco Peanut Butter Shake', 'Salted Caramel Shake', 'Iced Coffee Shake', 'Cake o Mocha Shake', 'Choco Almond Shake', 'Choco Nutella Shake', 'Oreo Red Velvet Shake', 'Red Velvet Shake', 'Irish Cream Coffee Shake', 'Belgian Choco Chip Shake']'","Cafes","Bannerghatta Road"
"921.0","No","No","3.2/5","11.0","BTM","Cafe","'Cafe, Healthy Food'","500.0","[]","Cafes","Bannerghatta Road"
"922.0","Yes","No","4.5/5","1178.0","BTM","Delivery","'Healthy Food, North Indian, Biryani, Continental, Sandwich, Desserts'","500.0","[]","Delivery","Bannerghatta Road"
"923.0","Yes","No","3.7/5","335.0","BTM","Casual Dining","'Andhra, North Indian, Biryani'","800.0","[]","Delivery","Bannerghatta Road"
